,0
0,10012
1,10018
2,11226
3,10044
4,11106
5,10017
6,10278
7,10278
8,11221
9,10011
10,10017
11,10021
12,10023
13,10162
14,11231
15,10018
16,10018
17,10012
18,11216
19,11226
20,10035
21,10011
22,10025
23,10162
24,11220
25,10154
26,11373
27,10021
28,11233
29,10002
30,11215
31,11217
32,10023
33,10018
34,10199
35,11221
36,11237
37,10028
38,11231
39,11231
40,10003
41,10044
42,10018
43,11233
44,10044
45,10171
46,11221
47,10009
48,10017
49,10103
50,10009
51,10002
52,10011
53,10029
54,10003
55,11206
56,11103
57,10028
58,11233
59,11421
60,10034
61,11238
62,10018
63,10002
64,10199
65,11237
66,10110
67,10002
68,11102
69,11215
70,11355
71,11216
72,11237
73,11221
74,10002
75,10023
76,11374
77,11103
78,10021
79,10007
80,11206
81,10001
82,11237
83,10012
84,11104
85,10003
86,10018
87,10012
88,10011
89,11237
90,11237
91,10154
92,11103
93,10025
94,11237
95,10003
96,10023
97,10301
98,11226
99,10002
100,11209
101,10017
102,11415
103,10044
104,10002
105,10018
106,11215
107,11102
108,10003
109,10002
110,10028
111,10021
112,11231
113,10014
114,11237
115,10018
116,10034
117,10011
118,10017
119,10014
120,10009
121,11373
122,10023
123,10011
124,10002
125,11237
126,10002
127,10065
128,10028
129,11238
130,11216
131,11217
132,10011
133,11216
134,10069
135,11218
136,10044
137,11231
138,10002
139,10035
140,10021
141,10199
142,10012
143,11221
144,10012
145,10306
146,10016
147,11217
148,11206
149,10026
150,10026
151,10023
152,10012
153,11355
154,10018
155,11237
156,11217
157,10002
158,10162
159,11373
160,10017
161,11415
162,11421
163,11231
164,10305
165,11205
166,10018
167,10028
168,10012
169,11233
170,11221
171,10065
172,10021
173,10011
174,10018
175,10029
176,10034
177,10044
178,10018
179,10022
180,11421
181,10029
182,11217
183,11205
184,10018
185,11220
186,11216
187,10021
188,10001
189,10002
190,10009
191,10012
192,10026
193,10029
194,11205
195,11415
196,10199
197,10025
198,10028
199,11237
200,11109
201,11216
202,11220
203,11237
204,11355
205,11103
206,11216
207,10028
208,10017
209,10009
210,10001
211,10011
212,10018
213,10028
214,11226
215,10002
216,10023
217,10044
218,11217
219,11209
220,10002
221,11233
222,10017
223,10018
224,11103
225,10017
226,10023
227,11221
228,11354
229,11216
230,11212
231,11374
232,11220
233,11237
234,10037
235,10011
236,10003
237,10003
238,11238
239,11355
240,10199
241,10003
242,11106
243,10002
244,10162
245,10009
246,10469
247,11421
248,10468
249,11237
250,10162
251,11375
252,11216
253,11216
254,11221
255,11233
256,10021
257,10002
258,10028
259,10009
260,11217
261,10001
262,10021
263,10028
264,11238
265,11237
266,10199
267,10019
268,10153
269,10026
270,11101
271,11206
272,11217
273,10154
274,10022
275,11226
276,10001
277,11231
278,10199
279,11102
280,10018
281,11102
282,11221
283,10002
284,10028
285,10009
286,11415
287,10003
288,11238
289,10458
290,11237
291,11221
292,11217
293,10119
294,10023
295,11233
296,10018
297,11233
298,10011
299,10003
300,10002
301,11221
302,10028
303,10110
304,10167
305,10009
306,11102
307,11206
308,10025
309,10162
310,10001
311,11217
312,11355
313,10011
314,10044
315,10065
316,10002
317,10017
318,11233
319,11217
320,11226
321,10028
322,11217
323,11354
324,10003
325,10029
326,11233
327,10003
328,10028
329,11206
330,10110
331,10029
332,10012
333,10017
334,10017
335,11374
336,10025
337,10029
338,11237
339,10044
340,10034
341,11231
342,10002
343,10103
344,10009
345,11226
346,10069
347,11206
348,11237
349,10280
350,10018
351,10003
352,10454
353,10002
354,10034
355,11216
356,11210
357,10003
358,11215
359,11217
360,11206
361,11106
362,11216
363,10013
364,10023
365,10009
366,11233
367,11205
368,10011
369,10028
370,10023
371,10028
372,11210
373,11217
374,10110
375,10306
376,10017
377,11215
378,10023
379,10001
380,11237
381,10029
382,11224
383,11365
384,11206
385,11233
386,10037
387,10167
388,10002
389,11233
390,10009
391,10011
392,11216
393,10199
394,10003
395,10103
396,11103
397,10154
398,10009
399,11109
400,10018
401,10023
402,10007
403,10119
404,11201
405,10199
406,10018
407,10017
408,10023
409,11206
410,11233
411,10199
412,10026
413,10011
414,10018
415,10011
416,10022
417,10018
418,10017
419,11206
420,10012
421,10009
422,11109
423,11206
424,10002
425,11238
426,10025
427,11221
428,11373
429,11217
430,11206
431,10009
432,10069
433,11209
434,11205
435,10199
436,10018
437,11103
438,11237
439,10002
440,10278
441,11103
442,10029
443,10012
444,11217
445,10003
446,11231
447,10162
448,11106
449,10023
450,10029
451,10003
452,10029
453,10014
454,10199
455,11237
456,11237
457,11106
458,10025
459,11221
460,10065
461,11221
462,11231
463,10029
464,11216
465,10017
466,10018
467,11226
468,10012
469,10003
470,10012
471,11206
472,10021
473,10019
474,10021
475,10065
476,11205
477,11226
478,11205
479,11101
480,10044
481,11203
482,10018
483,10278
484,10019
485,11217
486,10011
487,10011
488,11102
489,11237
490,10021
491,10011
492,10044
493,11237
494,10018
495,11102
496,10028
497,11103
498,11221
499,10018
500,11355
501,10029
502,11210
503,10016
504,10002
505,10022
506,10199
507,11221
508,10002
509,10103
510,10009
511,11217
512,10012
513,11411
514,10029
515,10011
516,10002
517,11217
518,10018
519,10003
520,11226
521,11103
522,10012
523,10044
524,10011
525,11209
526,11230
527,10028
528,10018
529,10029
530,10011
531,10009
532,10002
533,10018
534,11226
535,10002
536,10014
537,10014
538,11206
539,11217
540,10044
541,11216
542,11226
543,11231
544,10003
545,11206
546,10011
547,10002
548,11102
549,10002
550,11233
551,10012
552,10022
553,11220
554,10012
555,10012
556,10103
557,10017
558,11415
559,10019
560,10011
561,11206
562,11224
563,10035
564,10199
565,10001
566,11218
567,10026
568,10012
569,10025
570,11221
571,11233
572,11374
573,11373
574,10026
575,10162
576,10018
577,10001
578,11210
579,10016
580,10011
581,10199
582,11237
583,10009
584,10028
585,11416
586,10009
587,10017
588,10021
589,10009
590,10044
591,10025
592,10002
593,10002
594,10016
595,11217
596,10018
597,11212
598,10022
599,10019
600,10018
601,11221
602,10017
603,10110
604,10065
605,10199
606,10013
607,10001
608,10001
609,10035
610,10028
611,11106
612,10305
613,11221
614,10009
615,11210
616,11206
617,10013
618,11102
619,11206
620,11220
621,11373
622,11103
623,10305
624,11221
625,10003
626,11221
627,11233
628,10018
629,11221
630,11224
631,11206
632,11355
633,11217
634,10199
635,11221
636,11109
637,11233
638,10009
639,10003
640,10199
641,10014
642,11205
643,10029
644,10154
645,10002
646,11221
647,10002
648,10018
649,11102
650,11351
651,10044
652,10034
653,11238
654,11102
655,11216
656,11109
657,10017
658,10002
659,11103
660,11221
661,11102
662,10002
663,10002
664,10154
665,11103
666,10468
667,11221
668,11226
669,10018
670,11103
671,11233
672,10001
673,11421
674,10028
675,10199
676,10044
677,11226
678,10023
679,10028
680,10280
681,10018
682,11237
683,11206
684,11217
685,11102
686,10023
687,10023
688,10028
689,10199
690,10199
691,10012
692,11215
693,10017
694,10001
695,10009
696,11216
697,10026
698,10278
699,10012
700,11355
701,11206
702,11206
703,10044
704,11231
705,10103
706,10103
707,11231
708,11221
709,11435
710,11102
711,10011
712,11231
713,10001
714,10012
715,11373
716,10110
717,11206
718,11421
719,10021
720,10029
721,10002
722,11106
723,11221
724,11206
725,10019
726,11206
727,10022
728,11206
729,10002
730,10162
731,11237
732,11102
733,11103
734,10003
735,10009
736,10018
737,10017
738,11237
739,11226
740,10016
741,11103
742,10001
743,10012
744,10009
745,11216
746,10034
747,10011
748,10016
749,11358
750,11203
751,10001
752,10018
753,10003
754,11216
755,11109
756,10065
757,11233
758,11435
759,11206
760,10028
761,10002
762,11216
763,10110
764,10025
765,10009
766,10018
767,10028
768,10154
769,10001
770,10035
771,10018
772,11216
773,10011
774,11102
775,11226
776,10018
777,11237
778,11216
779,11226
780,10017
781,10199
782,10034
783,11215
784,11216
785,10023
786,10012
787,10018
788,11210
789,11385
790,10001
791,11215
792,10009
793,11233
794,10023
795,11221
796,11233
797,10003
798,10025
799,10009
800,11216
801,10044
802,11217
803,11238
804,11216
805,10026
806,10019
807,10037
808,11237
809,11106
810,11221
811,10023
812,10003
813,10310
814,11238
815,11226
816,10035
817,10018
818,10018
819,11221
820,11421
821,10003
822,11233
823,10035
824,11221
825,11415
826,11228
827,11216
828,10009
829,10009
830,11358
831,11106
832,11421
833,10017
834,11226
835,10199
836,11358
837,10018
838,10028
839,11233
840,10011
841,11373
842,10460
843,10002
844,10002
845,11103
846,11238
847,11215
848,11205
849,10044
850,10001
851,11216
852,10018
853,10162
854,10162
855,10044
856,11106
857,11101
858,11217
859,11216
860,11238
861,10017
862,11216
863,11102
864,10026
865,10028
866,10025
867,10162
868,11226
869,11206
870,11374
871,11412
872,11237
873,11205
874,10011
875,10034
876,11216
877,11233
878,11238
879,11233
880,10034
881,11216
882,11216
883,11216
884,11237
885,11237
886,11233
887,11217
888,10011
889,10003
890,10003
891,10162
892,10019
893,10012
894,10153
895,10028
896,10018
897,11385
898,10029
899,10457
900,10022
901,10018
902,10065
903,10034
904,10018
905,10017
906,10003
907,10019
908,10065
909,11233
910,10026
911,11217
912,11233
913,11238
914,10011
915,11220
916,11238
917,10023
918,10009
919,10011
920,10003
921,10021
922,11206
923,11233
924,11230
925,10023
926,10003
927,10014
928,10022
929,10011
930,11375
931,10009
932,10018
933,11215
934,10012
935,10009
936,10023
937,10011
938,10002
939,11201
940,10199
941,10199
942,10454
943,11233
944,11206
945,11102
946,10044
947,10454
948,10012
949,10112
950,10167
951,11217
952,10002
953,11102
954,11237
955,10021
956,11421
957,10017
958,11215
959,11221
960,10311
961,10018
962,11231
963,11206
964,10110
965,11358
966,11377
967,10019
968,10009
969,10035
970,11206
971,11233
972,11216
973,10002
974,11102
975,11216
976,10028
977,11206
978,10009
979,10012
980,10167
981,10171
982,11206
983,10009
984,10009
985,10002
986,11218
987,10025
988,11238
989,10011
990,11206
991,11233
992,10029
993,11238
994,10018
995,11216
996,10162
997,11221
998,10029
999,10018
1000,10002
1001,11206
1002,11221
1003,10003
1004,10017
1005,10034
1006,11206
1007,11206
1008,10019
1009,11237
1010,10162
1011,11216
1012,11216
1013,11237
1014,11215
1015,10001
1016,11206
1017,10018
1018,10009
1019,11237
1020,11237
1021,11216
1022,11216
1023,11206
1024,10462
1025,11220
1026,10016
1027,10003
1028,11102
1029,11238
1030,11237
1031,11421
1032,10011
1033,10069
1034,10003
1035,10001
1036,10029
1037,11215
1038,10001
1039,10011
1040,11209
1041,10017
1042,11216
1043,11210
1044,10199
1045,10065
1046,11237
1047,11221
1048,11216
1049,11102
1050,11221
1051,10002
1052,10018
1053,10003
1054,10044
1055,10019
1056,11233
1057,10065
1058,10009
1059,11233
1060,11233
1061,10017
1062,10017
1063,10029
1064,10023
1065,10162
1066,10023
1067,11206
1068,11103
1069,11237
1070,11103
1071,11216
1072,11233
1073,10018
1074,10034
1075,11221
1076,10002
1077,11207
1078,10065
1079,10025
1080,11435
1081,10018
1082,10017
1083,11206
1084,11355
1085,10011
1086,11237
1087,10012
1088,11221
1089,11221
1090,10110
1091,10065
1092,10017
1093,11217
1094,10017
1095,10003
1096,10034
1097,11221
1098,11237
1099,10003
1100,11217
1101,11210
1102,10035
1103,10018
1104,10018
1105,11106
1106,11226
1107,10029
1108,11209
1109,10018
1110,10282
1111,10018
1112,11237
1113,11103
1114,11207
1115,11221
1116,10011
1117,10310
1118,11238
1119,11206
1120,10002
1121,11238
1122,10029
1123,10009
1124,11237
1125,11366
1126,11233
1127,11216
1128,11226
1129,10011
1130,10025
1131,10011
1132,11233
1133,11237
1134,10034
1135,10029
1136,11102
1137,10018
1138,10003
1139,10002
1140,10011
1141,10119
1142,10011
1143,10012
1144,11237
1145,11102
1146,11237
1147,10199
1148,11237
1149,10023
1150,10023
1151,11237
1152,11237
1153,10028
1154,11217
1155,10009
1156,11209
1157,10069
1158,11207
1159,10019
1160,10016
1161,11205
1162,10009
1163,11223
1164,10012
1165,10171
1166,11221
1167,10014
1168,10012
1169,10012
1170,11226
1171,10018
1172,10028
1173,10017
1174,11217
1175,10167
1176,11209
1177,11375
1178,11237
1179,10009
1180,11238
1181,10019
1182,10029
1183,11226
1184,10167
1185,10009
1186,10028
1187,10002
1188,11221
1189,11216
1190,11233
1191,11106
1192,10002
1193,10001
1194,10022
1195,11237
1196,10278
1197,10029
1198,10017
1199,10012
1200,10044
1201,10002
1202,10016
1203,10003
1204,10002
1205,11217
1206,10011
1207,10023
1208,11233
1209,10044
1210,11101
1211,11221
1212,10119
1213,11210
1214,11231
1215,11216
1216,10013
1217,11216
1218,10023
1219,10309
1220,10002
1221,10018
1222,10003
1223,11231
1224,10017
1225,10035
1226,11238
1227,10022
1228,11221
1229,11206
1230,10022
1231,10044
1232,10001
1233,11221
1234,11102
1235,10162
1236,11237
1237,11237
1238,11216
1239,11228
1240,10012
1241,11216
1242,10029
1243,10025
1244,11221
1245,11102
1246,10011
1247,11221
1248,11221
